time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
2023-08-10 23:47:03+00:00,0.0,0.0,0.0,0.0,2.3732694856725742e-07,38.8047114161145,2.9907515800143187,6.058096244471024,3.0128993626213827,2.6841965077800296,2.7433999619046148,2.5558892329649154,2.430090838996918,2.508748003603692,2.350486216029907,2.3397249087265095,2.377651716243548,2.3220848778490506,2.231125100591676,2.2690352729372023,2.282833236913042,2.2615485871563976,2.2994362969698017,2.341346300230981,2.275678589182455,2.2544501629153544,2.2427139472801443,2.2228099909233663,2.061461226449282,2.03807257957164,2.096570202479029,2.0474262815677804,1.9691419787729174,1.880855301497867,1.870397942290559,1.8173846576654356,1.8082595001119515,1.7888312028824913,1.80374116506146,1.8131484222550611,1.770300241339342,1.9856769657963014,1.7281644062506203,1.7212626003698688,1.7913803902729057,1.6880040591487244,1.6381987801249878,1.6191838453048746,1.6636833777484554,1.5867731905535862,1.4795193651478442,1.5573029393449644,1.4790453594032797,1.4863587374068459,1.4344806032748991,1.491167149960944,1.460521525918189,1.4585080128650034,1.435917610784493,1.4398890934658155,1.4971455894633081,1.451049692568624,1.3875602914606304,1.4112838512223007,1.3903494606412181,1.6579334334682159,1.2230167083397063,1.3360955283464833,1.366382931487081,1.3979687983683675,1.3492647402842195,0.9635554124056824,0.9428877824678707,0.9115672276913074,1.2017242533424266,1.232955696968041,1.208718935603578,1.2447094073344616,1.0761244631625857,1.152270435934362,1.107870695144463,1.0367817851117067,1.3258273754307268,0.9740279092495854,1.1024466344368626,0.8689144082514808,1.1499604009057336,0.8549050380071286,0.9045868631295768,0.8200949805393165,0.7627282591189655,0.8426481928742398,0.7309025332719123,0.6914625591636039,0.08142080785592398,0.8095764970757706,0.7962027394506492,0.6130991658770171,0.6792488626189375,0.34345634764926203,0.18049606152125364,0.5355939440829225
2023-08-11 00:17:03+00:00,0.0,0.0,0.0,0.0,2.522881691616383e-07,37.4314671555594,5.389202456271107,5.834539176213148,3.0021860472666617,2.6393232982473265,2.721545191891664,2.51823875475705,2.3792145621565837,2.472703666769945,2.300674009274289,2.2829272121319875,2.35698295899077,2.2725374098309885,2.1915189245966076,2.232119647823211,2.2525827315977196,2.2639258907622946,2.2684624567100045,2.308823292616978,2.2501791961823727,2.22002144495967,2.185477758433322,2.1710370736097175,2.0155416870318064,1.9977170836053162,2.052019986083714,2.050862198886314,1.931284131544004,1.8412571260766555,1.8314565778029248,1.7746851810835338,1.765249578486383,1.777019204095005,1.7497728551602165,1.7652530725535627,1.7140489479265497,1.923339046090227,1.6738192684123518,1.662507160724239,1.8507368488536784,1.63437677206457,1.5783063540582063,1.5625457733507488,1.590235869965312,1.5269864455787783,1.4673137459884344,1.4930824592860574,1.399626536006771,1.4166827583819952,1.3670401756349762,1.428930829537073,1.3829107626394546,1.3824425577408377,1.3451678688930926,1.3417066746189903,1.4036254368235248,1.359262640975281,1.2788801223455906,1.301184977727047,1.281976836573719,1.55328030410071,1.095491387140413,1.2489723026176307,1.2818927128246003,1.3241231016226962,1.2637899887572885,0.8603614257703427,0.8367240789411667,0.7826182122428875,1.0960887066382554,1.1325886126966722,1.0899834618818929,1.1343714017966988,0.9653732858725448,1.0371920797424679,1.0004558508280255,0.909094532278445,1.260117609377133,0.8621161783707834,0.9568566242995118,0.7590965026236738,1.0294236745132004,0.7217211534474082,0.8057580763434622,0.6987342532718053,0.6903791458756139,0.6701536061307465,0.6325416925772309,0.6228648983476326,0.9835941667367685,0.6502955466930551,0.6198401363101311,0.450393424053928,0.5255142772577415,0.1740534474926818,0.01462780154043486,0.3723382876708854
2023-08-11 00:47:03+00:00,0.0,0.0,0.0,0.0,2.489091954976219e-07,34.89929371628464,7.693697300980489,5.4372120308113665,2.9516958418083163,2.5542860944813626,2.6484089875628314,2.43755704373023,2.2885672422527037,2.399381130841107,2.213325713339252,2.1898186153814336,2.3046912661993346,2.1859847753166477,2.1191913377877896,2.1573655493632415,2.1854924450409,2.226817594783313,2.199507141810244,2.2369658400308694,2.1874289084588483,2.149210158939205,2.0911133504988086,2.0834335331149845,1.9358804301690995,1.9231456918146819,1.9712642947866215,2.0131097847008377,1.8615727411355465,1.7706315787395468,1.7616557384700187,1.7028666638214887,1.6924048735569315,1.7278652718603382,1.667615804156874,1.6877882857134878,1.630668966239341,1.8245433286280743,1.5920589929256224,1.5776704407486761,1.872447430687302,1.5558734377321173,1.4958893648048672,1.4845212250952358,1.4961032030362986,1.4456802396007191,1.4364871379145896,1.4085533143658182,1.3070825974723803,1.3307187372658476,1.284768169395818,1.3495841954056473,1.2890606675425929,1.2912418522241467,1.2407764352844737,1.2301399961474004,1.2953354201871505,1.2523338317408061,1.1584758667777564,1.1774211506431698,1.1603323745630405,1.4231901038368235,0.955768860881463,1.148243493641182,1.184942967672562,1.2204761408450224,1.1611048620925573,0.7723267202387518,0.7263902251187275,0.6502984659406081,0.9759737348209114,1.01829702138307,0.9583156285017864,1.0066678687753594,0.8421371853611888,0.908785900273287,0.8770342834024802,0.7688291988363574,1.1668695234667084,0.7379335464169969,0.7955305055532591,0.6426855637958298,0.8969997547281849,0.5802369889268455,0.6899456235093204,0.5700218670096682,0.6056139127080549,0.495588602090681,0.5277978174182572,0.5391658013341534,1.6630536480839346,0.49067808875391705,0.43844655488419804,0.2833745552836362,0.3708942864738276,0.011982026581634386,-0.1406436879037365,0.2133645006948477
2023-08-11 01:17:03+00:00,0.0,0.0,0.0,0.0,2.3070517552216116e-07,31.414685218497034,9.787479698251332,4.906278247670777,2.862647609456239,2.434782634091839,2.5305654823404424,2.320037443760711,2.1648234921905143,2.2949276859581005,2.0950511111567494,2.0671862004982415,2.2259206153071673,2.0689427768485373,2.0201274475436506,2.0508683159389065,2.087195571419265,2.1547056525719057,2.0981386964965765,2.1317554306007764,2.0928539281235814,2.0474050224157097,1.9664210215802385,1.9661439352769818,1.8284067143812948,1.820036064088086,1.8605916699351823,1.9384964092049017,1.7653376987469755,1.6744325896748222,1.6664004419960534,1.6072976784813449,1.5952159073308394,1.6461166777519907,1.5633897658069387,1.5864258016250403,1.5260552281856619,1.6980039977804182,1.4889291300856442,1.473230371869036,1.8569956032257053,1.458348734231734,1.397110841157705,1.3910470930186847,1.3879401280959485,1.3488494289688546,1.3914049489180513,1.310209510736037,1.2074054179611267,1.2350655846178498,1.193956848662019,1.2592632477579642,1.186117380572675,1.1918318359053472,1.1303735927179517,1.113220623879748,1.180259238394413,1.1380841789900984,1.0348109750269145,1.0485188092339754,1.03401692918721,1.2770034359142457,0.8119441579960096,1.041436250596547,1.0832447349226655,1.0952011726959157,1.0478848911277865,0.7081220974486868,0.6197094268877734,0.5222614797656249,0.8499945135084772,0.8977786846893565,0.8227997933747417,0.8696741875515741,0.7148103020421246,0.7756719526788842,0.7467306852472149,0.625893605578959,1.0548223382480124,0.6101112676135436,0.6290723241646106,0.5277373577505209,0.7607850623521415,0.43988175026038334,0.5660034073978082,0.44323545116697716,0.516224726444058,0.3305281061903287,0.42521816854157635,0.44832851853586675,2.11916795267501,0.34154375208338195,0.2645990207254094,0.12451562463648358,0.22732509969374703,-0.13026833258657078,-0.2744844233865926,0.06963419950011485
2023-08-11 01:47:03+00:00,0.0,0.0,0.0,0.0,2.014769426506474e-07,27.22567006287247,11.557531532559963,4.284436209231501,2.738601413688855,2.288357843209319,2.3769785539133608,2.173776845086117,2.0164286483288123,2.1669533117621,1.9541532394175718,1.9234033374532444,2.126926434054589,1.9295608958268957,1.9014806433429499,1.9205033347070994,1.9650048583647646,2.054099055929129,1.9717382880014327,2.0009692374083414,1.9735453944834234,1.9217353178376726,1.8199048082783023,1.826994044448945,1.700682738418024,1.6957690689067917,1.7279788925089292,1.834041779409226,1.6494213050040685,1.5596636850187693,1.5525860879621192,1.494781122403893,1.4806511577694934,1.538548840980262,1.4444815457508966,1.4682369579850558,1.4073373061973982,1.5538728591461037,1.3717375068680795,1.3568030901808257,1.807065630767724,1.3487851015548458,1.2890613873442192,1.2889467542369246,1.273181661495073,1.2434001691075736,1.3370912488549394,1.2052909955383129,1.106712380373878,1.1368921127138591,1.1014214896305603,1.164747788984819,1.081752320556582,1.0916037567537344,1.021863863098325,0.9992372384371251,1.0665265025648338,1.024609521187287,0.9163799917968234,0.9231765881054486,0.9117083778937456,1.1247667302383917,0.6724551781442756,0.9362642966920447,0.9844906568898466,0.9578222806744066,0.9312284504121422,0.6745058620061428,0.524040417424608,0.40621050706059947,0.7270214252305323,0.7789354956113144,0.6925770464216257,0.731978469660568,0.5919853248637779,0.6465784187732524,0.618999939751042,0.49018096293061575,0.9337048404711723,0.48740793837181684,0.4683411734798746,0.4221176596401044,0.6290355683159312,0.3100694467272014,0.4431164890772621,0.3273845611448003,0.43006123372977,0.18554360954579607,0.3330654165123903,0.3585779924275414,2.366284955821982,0.2127848461993196,0.10979517389601412,-0.014342092708567122,0.10561455087132288,-0.24197864512807854,-0.37724296401786717,-0.049293222441288975
2023-08-11 02:17:03+00:00,0.0,0.0,0.0,0.0,1.6502384630007832e-07,22.598882387321428,12.90381077499437,3.614182905330459,2.5850587574319164,2.123764801575163,2.1981793947394905,2.0080695164571907,1.852873626865339,2.0238299952976533,1.7998977722982445,1.7677069041573503,2.014474280820089,1.776903631039815,1.770981864658708,1.775219507085879,1.8272426211039487,1.9328057940895818,1.828822307670336,1.8534711996533915,1.8375614651220928,1.7804182471850893,1.661023134826614,1.6747882745145048,1.561199960657781,1.5587356671226402,1.5823558971753826,1.7087636419692416,1.521530461796722,1.4342184594207126,1.4279411134368303,1.3729068573249066,1.3564923702252472,1.4132562215983597,1.3188552408569194,1.3410158199553806,1.2822034684213435,1.4028355605915408,1.248342532705955,1.2363869378780663,1.727125033306173,1.2345995310062108,1.1790499062949067,1.1852421592133737,1.159308456888212,1.1364563028677708,1.278713790741719,1.1010418205928048,1.0106909977192657,1.0431784672974374,1.0137749530566822,1.0727030528408719,0.9833275903970033,0.9975991703319238,0.9225768016447375,0.8958634214300929,0.9615494090106296,0.91941784092257,0.8108275954787487,0.8093650008330755,0.8012459100860738,0.976222626478318,0.545336368698436,0.8398023609154919,0.8954772782152389,0.81830145949246,0.8177913267524204,0.675517612833687,0.44544799335784546,0.30904520881964714,0.6152078453608212,0.6690148202936399,0.5758570756244339,0.601817694126531,0.4815054634101372,0.5294174647722727,0.5025887247045233,0.37049790235278124,0.8129550907342349,0.37773571099538117,0.3233408942416993,0.33259202108617103,0.5093237170975158,0.19923584400096672,0.32976679453851787,0.23018299985514545,0.3540070672260427,0.06911542177705243,0.258326396828398,0.2773750208124923,2.42997640360284,0.11224427281345228,-0.016658242173491544,-0.12334786583362245,0.014235656586336631,-0.3155745124710805,-0.44161377360186904,-0.13632140722442543
2023-08-11 02:47:03+00:00,0.0,0.0,0.0,0.0,1.2490843373777364e-07,17.798558415915554,13.748751305389831,2.9354083836361298,2.408959584102334,1.9502727202058168,2.005393563315046,1.8326646154442372,1.683938722379402,1.8739904087107107,1.6417542605548903,1.6094450055118372,1.8952390994752406,1.6202088938946488,1.6363639165710708,1.6242949597588492,1.6825400108027821,1.7991528181091994,1.678317904008317,1.6984633399554454,1.6932075986015533,1.6320535276026717,1.499394936268935,1.5185596098244005,1.4186341626601617,1.417594833198521,1.4328368763994348,1.57278460573486,1.3895565345489231,1.306176870621698,1.3003348493179274,1.2493670953391103,1.2306353730785773,1.2789243977762723,1.1943553850709066,1.2125847726736652,1.1582090520175186,1.255180335732149,1.1264340090323728,1.1196142281625114,1.6229410079285387,1.1229509075270627,1.0739149511737054,1.0864794198343546,1.0531404372007884,1.0346760316807107,1.2210447701818339,1.0040033900823389,0.9241755299192604,0.9600090131807093,0.9367507635817489,0.9889722286973921,0.8971341033757625,0.9157720813805241,0.8385238879155565,0.809385343774764,0.8712858248267921,0.8286852153916158,0.7241947186162179,0.7135386349137463,0.708852421147057,0.8398892217346159,0.4375411894284724,0.7577884265086752,0.8213840251775153,0.6861157303761587,0.7130580864772256,0.7119681365816177,0.3880203587954867,0.2361372542254685,0.5211559306299947,0.5738871964119596,0.4790877468643657,0.4863158099188425,0.38966203734242555,0.4305258180249325,0.4046606973356077,0.27370096226076157,0.7006073098555916,0.28736571875748496,0.20228627539738397,0.26411143720425656,0.4078086667204204,0.11404554127308941,0.23291780178331578,0.15726154661943426,0.2932135751129401,-0.01312241753128518,0.20596192529199087,0.21060602847412468,2.3430726759763267,0.04491481269441877,-0.10839120713849582,-0.1956687510674655,-0.041511246177698524,-0.34748002778066933,-0.46347960155456747,-0.1874989312272497
2023-08-11 03:17:03+00:00,0.0,0.0,0.0,0.0,8.4278228920904e-08,13.068892572275088,14.046170240943866,2.2834258297248766,2.2181065959384156,1.7769597390905005,1.809671680994498,1.6570218590587231,1.5189439200875228,1.72526266573378,1.4886466975374688,1.4573376088147825,1.7752422017624383,1.4681621959671247,1.504806823852448,1.4765920366429128,1.5391411711042835,1.6612115266765528,1.5288330337109741,1.5447391903264318,1.5483413206197625,1.4849084891417093,1.3440132672421754,1.3668219216034885,1.2811094214605419,1.280533863760759,1.2879675056373827,1.4363280024623606,1.2609027243380169,1.1831027294936334,1.177094568209327,1.131281594962502,1.1104041688790716,1.1441068884637886,1.0780471350523584,1.0901269085239988,1.0421193428728373,1.1199125251810216,1.012855492748706,1.0130638031118622,1.5010643046019752,1.0200972173843184,0.9794086157240116,0.9981180969764907,0.9602086387470692,0.9436278441143529,1.1679297346168127,0.9193958638683029,0.8508178810665044,0.8919686462590874,0.874621879783426,0.917978149798536,0.8277640601173388,0.8503884339538814,0.773819449506135,0.74409374680274,0.7996839243127738,0.7566831809943011,0.6603508942501435,0.6400252057586258,0.6385550635309158,0.7222874137828512,0.3543661465282497,0.6941023378691398,0.7652666043825889,0.5693851112033457,0.6208163525852015,0.7812642748039238,0.3533830026985001,0.19079242866666135,0.44929177379476215,0.49751201040808724,0.4063509687124238,0.39087654634985824,0.3206099784779113,0.3541245014000012,0.33015414796886233,0.20410191900893793,0.6024708892672805,0.22035953100044026,0.11091746341250186,0.2193351516392852,0.3286477688098941,0.05879440391184332,0.15743153682696587,0.11165283986137808,0.25060864096071,-0.05879761911030812,0.1784208382111956,0.16201539328424275,2.141845773193918,0.0124989271967344,-0.16235777742753044,-0.22810493172067936,-0.05994406784382278,-0.33839141504068593,-0.4423994448164521,-0.20231505194250943
2023-08-11 03:47:03+00:00,0.0,0.0,0.0,0.0,4.574536812031207e-08,8.62056935861829,13.788269175589626,1.687492524267796,2.0205492250703685,1.6120299646728,1.6210717425864516,1.4896030851068645,1.3660453154234418,1.5842744955359933,1.3482546908966029,1.3187947352440688,1.659371832050283,1.3282284391508412,1.3824180255165857,1.3398552702945707,1.4042535615450618,1.5260896263248895,1.3879704099342547,1.3999901395197014,1.4097504839946993,1.3462491484862298,1.2025303244845915,1.2268860881102412,1.155533471121288,1.154596006656277,1.155050973710452,1.3087253018443121,1.1418786235035085,1.0714089618368305,1.0643976616918422,1.0246013403139855,1.0019471415332646,1.0165455839625253,0.9756560563221939,0.9796078325712116,0.9393575579911797,1.004020970082962,0.9130358096181368,0.9217049188087287,1.368319433011422,0.9308702195982548,0.899718521890648,0.924052174128505,0.8842684239130207,0.8672966319647983,1.1218508752111802,0.850659700151482,0.7928329272213688,0.8417135265744804,0.8297853237706647,0.8623075162270624,0.7776929011564846,0.8036370271967215,0.7303351210477516,0.7019137342213142,0.7483742832877098,0.705445035690687,0.6206824528668804,0.5906699066799277,0.5918722461571022,0.6274105272781227,0.2990377439915406,0.6504771171166794,0.7278232230451067,0.47416276398993773,0.5428954283791683,0.8775928009368883,0.34050292991713604,0.17396486332106775,0.40152320454141943,0.4416499229651478,0.35905322017363517,0.3187920352427085,0.2760673067378221,0.30204747202053994,0.2814313589794821,0.16319473173425436,0.52169100221181,0.17827169982400903,0.05211552857084811,0.19842734784381832,0.2736134948030795,0.03504506389435491,0.10572430585720127,0.09356836037670035,0.22668661338144602,-0.06889175067919595,0.1754313872384543,0.1329065856981515,1.862637599151018,0.013335653594896968,-0.17889619609237073,-0.22126096130933348,-0.043055654324977155,-0.2930018278118389,-0.3817149747024473,-0.1836250596870066
2023-08-11 04:17:03+00:00,0.0,0.0,0.0,0.0,1.132112766127744e-08,4.621769071298692,13.00894569758426,1.169837559735413,1.8239722488652461,1.4622068010758014,1.4479482960044407,1.3372531285796896,1.2316304212762716,1.4559681511716676,1.2264214282040626,1.1993490772619708,1.5510378665553617,1.2060957594911983,1.2737870313478368,1.2201109824336953,1.2834996201645268,1.3993563684165196,1.261746858231895,1.2702268084473474,1.2826581137637305,1.2217809084692917,1.0806827382497204,1.1043056422231743,1.0470688019117418,1.0451406082825727,1.0396146874877275,1.197557702710597,1.0372239292153296,0.9758570561764799,0.9668033471242552,0.9336541737326769,0.9097780788297314,0.9025778367643511,0.8911609843146593,0.8853417263627321,0.8536157698425058,0.9119838542400132,0.8305857068036033,0.8485291765933312,1.2313212393314785,0.8583211195468508,0.8371741834335538,0.8663145777508063,0.8270005159100009,0.8077767334063779,1.0836667259798034,0.7992113427114873,0.7508264483551059,0.8097691083877905,0.8025663865490742,0.8225266990041149,0.747118896618062,0.7754980921155408,0.7076256710851823,0.6823109746806963,0.7166428312014546,0.6747058047817589,0.6040690933133988,0.5647757472322397,0.5677962215504095,0.5565064341933947,0.2725088006459373,0.6264624698520649,0.7074470383210496,0.403974490796017,0.47917804325689417,0.9924251968131799,0.3458456256843405,0.1842433349836199,0.37720417587024,0.40584105881972476,0.33593188309859556,0.27108857791055385,0.2553125656016064,0.27374752980932016,0.25823232595934087,0.14971163925316944,0.4587122212090122,0.1601394669475944,0.02582860126316433,0.1991338325837546,0.2419783689737578,0.04152325794413869,0.07766981249950078,0.10046792861252385,0.2195759790330456,-0.04753841348286869,0.1940684003612283,0.12212351421293732,1.5391457303559477,0.0426629929856297,-0.16150721833678716,-0.17930535314839346,0.00379267789432447,-0.21927178515023726,-0.2882621286623923,-0.13724244578374467
2023-08-11 04:47:03+00:00,0.0,0.0,0.0,0.0,-1.760049022214481e-08,1.1935328708540291,11.781677226615479,0.745176358253147,1.6351366097643592,1.3322582501622762,1.2964048970484399,1.2047270186051477,1.1198666016358843,1.3432666619186264,1.1267259479116305,1.1022590119115918,1.4519945822724054,1.1052831354431305,1.1816621072830102,1.12122486983737,1.1805214653407035,1.2846547133589326,1.1541712173274874,1.1593671112546744,1.1703927209796419,1.115247759336171,0.9819061207519084,1.0024987502956435,0.9587804909884241,0.95547565336242,0.9450534384468341,1.1080162721206435,0.9497950645635598,0.899225619342154,0.8869536835139158,0.860857754648265,0.836485440560665,0.8066554408451978,0.8265524779233218,0.80971777335224,0.7866396107331681,0.8455358189917774,0.7670706979739066,0.7943789651335464,1.0960088838560793,0.8035419897806193,0.7921321715215868,0.8249651637869349,0.7878985392117954,0.7651546530330435,1.0525472200800294,0.7644066600204056,0.7237141244326963,0.7945434981336774,0.7912311729839843,0.7972079064230044,0.7340344294315742,0.7638390548345555,0.7030830141080742,0.6824317866274896,0.7016357574122338,0.6620645164007755,0.6070966557257975,0.5592913816086025,0.5630147265457381,0.50815338143871,0.27344688386583016,0.6195843794733875,0.7004940990907755,0.3596163815948117,0.4278096278135166,1.1152169904043845,0.3638425208461413,0.21804795869914528,0.3733447743610796,0.38759388107361303,0.33331997563857385,0.24656198464005286,0.25541759104974204,0.2665225482911282,0.2578760889842542,0.15994348873901032,0.4115750995105323,0.16271783785292016,0.029259068243874253,0.21709025166870788,0.2306711471313676,0.07425973828468813,0.07073737806363312,0.1273819200179851,0.22535089139724818,-0.0015754207736229375,0.22906322430535653,0.12628208837858068,1.2004532802472525,0.09314242284725083,-0.11641783965565722,-0.10941090183414204,0.07247521735064666,-0.1273935697031483,-0.17172139615560766,-0.07127087901928064
2023-08-11 05:17:03+00:00,0.0,0.0,0.0,0.0,-4.021793784267784e-08,-1.590935347046078,10.211417776763753,0.42067012757419064,1.4594118935598601,1.2247003548039785,1.1699545909410887,1.0944077132470724,1.032443486476474,1.246920999675062,1.0502609953032405,1.028319902495575,1.3623372138311964,1.0269437966343773,1.1067817550184245,1.044654763249099,1.0967698588933033,1.1835241776215284,1.0670094866763336,1.0690171426686774,1.0742386048903754,1.0282126858839646,0.9071569410221301,0.9225659916530518,0.8914717495286695,0.8866730246886263,0.8724561921873004,1.0425183575009171,0.8804173802977147,0.8421505140352465,0.8254397724174964,0.8065913109859508,0.7825993481153048,0.7309944139870979,0.7817381566645238,0.7530738564041428,0.738163267440747,0.8036655870520448,0.7219397726668291,0.7579457748433569,0.9671996952387971,0.7656341611189745,0.7630026772367415,0.7981268993847976,0.7643137260806725,0.7375463126639019,1.0260718810108358,0.7436625193778141,0.7087363813275971,0.7924977066628145,0.7921505085999385,0.7830995301908388,0.7344550024898524,0.7646578379512334,0.7122256434657217,0.6973876176458944,0.698697430675324,0.6632678411777491,0.624408590743613,0.5691485879730749,0.5722721201930838,0.47855035221260067,0.29836099757078216,0.6256161099888473,0.7016629613931897,0.33917879462818945,0.3855051102192206,1.234155314571609,0.3875563223404228,0.2699407271489562,0.38497382379564016,0.3827036210899877,0.34558114678721097,0.24194078749657422,0.27162725654486053,0.2758837396698439,0.27562902653686905,0.18823052299712373,0.3764274318791614,0.1808903350699218,0.05724230997857305,0.24629200084492453,0.2346557069512727,0.12694113798693962,0.08033927061192614,0.16742872794955943,0.2385339218870257,0.06010379748752115,0.2733134350976556,0.14020191908468504,0.8697873117467481,0.1555681325590328,-0.05198943806579237,-0.020971726562397208,0.15291862114709076,-0.028621812196998775,-0.043683552517990165,0.004736199766700366
2023-08-11 05:47:03+00:00,0.0,0.0,0.0,0.0,-5.626503974866924e-08,-3.7036619791010486,8.422001199622628,0.19628888401333455,1.3004346503916366,1.1397093036032828,1.0694150019923399,1.0062409972741833,0.9685333626571548,1.1655561503816472,0.9956370929736735,0.9758993741747588,1.2806569468032905,0.9698769515425951,1.0478776517305874,0.9894175202824584,1.0314907061548482,1.0954318368866822,0.9997481408900555,0.9984544420552339,0.9934677204378772,0.9600281119022043,0.8549432426031274,0.8633107418623638,0.8437077807631042,0.837569188134097,0.8206184675157715,1.0005924648639706,0.8279022966333969,0.8031365569214728,0.7808286524869317,0.7692207847591277,0.7466104926031747,0.6754009934671714,0.7545877832633039,0.7137161597021944,0.7059840189711153,0.7828169647232173,0.6926056944833405,0.7359244145377204,0.8482262246958427,0.7418122348753471,0.7464028748984717,0.7821538267098944,0.7516519030434736,0.72127157687612,1.0004697587018754,0.7327053110631638,0.7015973947202028,0.7984368040398664,0.8000826023957472,0.775405297935734,0.7427620567584015,0.7724266863154057,0.7290683549293604,0.7206346850414036,0.7017818424379527,0.672561205390501,0.6491452146789953,0.5876968786014842,0.588820633965085,0.4619712561576961,0.34184601529142356,0.6389320793518038,0.7044453591606512,0.338296955130275,0.3479219827770237,1.336887719508539,0.4094539771496315,0.33300196370592516,0.40561437183947646,0.3856702845172464,0.36567051278007057,0.25217808713158973,0.29784380674536237,0.2960302699359332,0.3052015466398572,0.22756851615234197,0.3481598216550026,0.20821343327321884,0.10278117705176726,0.279685522943371,0.24748464484366295,0.19145613134785933,0.10037375262798776,0.2124900975764028,0.2527463505085841,0.1273738912143898,0.3185667827370473,0.15750564182103233,0.5639590980196658,0.2197155275885727,0.022015372875522132,0.07534339831842729,0.23406508079333932,0.06587750259441094,0.08347041032410729,0.08071462145656128
2023-08-11 06:17:03+00:00,0.0,0.0,0.0,0.0,-6.593100216637085e-08,-5.156742889679869,6.542074405760381,0.06554491660813966,1.15992602719502,1.075252737654317,0.9930439232674431,0.9378962754353566,0.9249769857211021,1.0959215164839904,0.9592145846137257,0.9411930300837454,1.2043279504280093,0.9307474381648291,1.0018568875683442,0.9522767541912884,0.9819127670847365,1.0179955356868433,0.9497598570324186,0.9448184534725499,0.9255532791924352,0.9080036436514831,0.8215638861243235,0.8214672043927109,0.8120333002495244,0.804961059098737,0.7862509687322827,0.9790343389613625,0.7892425194052137,0.7787558386245763,0.7498652930426459,0.7452948357242022,0.7251594988683436,0.6373449479406545,0.7411414791585003,0.688110956758436,0.6861978121980741,0.7772965664732467,0.6747051777233111,0.723339716875067,0.7407643237520745,0.7276684687436159,0.7374622890107787,0.7719528403548566,0.7437554251918428,0.7111867061997543,0.9710147703443326,0.7259592206989254,0.6967823931463215,0.8059376056373893,0.8085946548069813,0.7681957866349478,0.7521759392666141,0.7805540359596321,0.7465897270572412,0.7444729603779265,0.7039540616214239,0.683137583584454,0.6734958325677312,0.6072586825630566,0.604988404618112,0.4513922230487779,0.3969730994674521,0.6529847121909427,0.7016906620207095,0.35066939504631733,0.3101455101989359,1.411267240229634,0.4222483345929149,0.3992991847915519,0.42789620873039524,0.39024329402137425,0.3858285110582571,0.270930711703663,0.3272255786392293,0.32044036870236425,0.3393816133707048,0.2703224138501028,0.32112938062119056,0.23758892661978237,0.15773612110323043,0.3098725265748037,0.2620023332563193,0.2586426102450865,0.12395696286498392,0.2540242373552921,0.26146952183047034,0.18984760899807895,0.35625709102706793,0.1713651292457783,0.2934503178836394,0.275302031497322,0.09531844370187059,0.16865368071569264,0.3049346893723097,0.14605198629191918,0.19776045797613762,0.14706479389222338
2023-08-11 06:47:03+00:00,0.0,0.0,0.0,0.0,-6.976660312905624e-08,-5.995422042686342,4.692482560135616,0.01655452609825403,1.0376913694748637,1.0274221757394955,0.9368946194800145,0.8851362836081265,0.896677908705307,1.0333269008280652,0.9355407315053341,0.9186738570526458,1.129887660026661,0.9044944117392149,0.9641558189617285,0.9281384300798834,0.9436237129022231,0.9473723346411944,0.91266181033712,0.903499141217452,0.8665539835125813,0.8677663028745144,0.8015449934893439,0.7921255002373897,0.7913796625354337,0.7839969956807948,0.7643845412155699,0.9723184308496613,0.7599912328158496,0.7640404546080006,0.727859611531251,0.7299258028238498,0.7134114289900211,0.6123257934255619,0.7360020941449577,0.671268023779426,0.6736139100147724,0.7798868926959059,0.6625590054002828,0.714055237610026,0.6449244993987193,0.7176176847990661,0.7302991899108164,0.7614771118295778,0.7334902919388355,0.7011897414704649,0.932578194476136,0.717088011075667,0.6880844432038842,0.8079322347988551,0.8106462610477791,0.7549795208714585,0.7553810038695801,0.7819894737002713,0.7573300155189528,0.7607013076381932,0.6980144669060522,0.6877306863327277,0.6893945504062131,0.6198338543397952,0.6128922939375556,0.4392981682701418,0.45584372179735766,0.660934764010193,0.6863231873095188,0.3688542817923377,0.2673176761018894,1.4461760251917433,0.4197600506048005,0.460489296880759,0.4443158273391816,0.3901017628727388,0.39839840878953936,0.29125142264955173,0.35289619793513083,0.34257124536019035,0.37079631316922246,0.30902690374844966,0.2899404073315708,0.2620421966379922,0.2136508744875485,0.32989988143061666,0.271161658281418,0.31920396431078046,0.14429781946240894,0.2839695676434779,0.2588551763731779,0.23792028227052953,0.3784300094442905,0.17534007819365982,0.06309489828793957,0.31300634986313014,0.1581328393996415,0.24895992053226124,0.35571963120982986,0.2037974197335437,0.2887432523293043,0.19558937020739364
