,Unnamed: 0,date_dt_UTC,Tides
7010,7010,2023-12-27 14:00:00,-0.514784341285333
7011,7011,2023-12-27 14:30:00,-0.694530481768889
7012,7012,2023-12-27 15:00:00,-0.815652777932
7013,7013,2023-12-27 15:30:00,-0.912518671227778
7014,7014,2023-12-27 16:00:00,-0.937106946846
7015,7015,2023-12-27 16:30:00,-0.876848237993333
7016,7016,2023-12-27 17:00:00,-0.742401173706444
7017,7017,2023-12-27 17:30:00,-0.554896564088889
7018,7018,2023-12-27 18:00:00,-0.307697571974667
7019,7019,2023-12-27 18:30:00,-0.0431831184811111
7020,7020,2023-12-27 19:00:00,0.194791284806667
7021,7021,2023-12-27 19:30:00,0.409339787748445
7022,7022,2023-12-27 20:00:00,0.612689903794
7023,7023,2023-12-27 20:30:00,0.778873154204222
7024,7024,2023-12-27 21:00:00,0.874878101409333
7025,7025,2023-12-27 21:30:00,0.923995221697111
7026,7026,2023-12-27 22:00:00,0.908248813122444
7027,7027,2023-12-27 22:30:00,0.840467440395111
7028,7028,2023-12-27 23:00:00,0.688497569648
7029,7029,2023-12-27 23:30:00,0.507943356930445
7030,7030,2023-12-28 00:00:00,0.289523994367556
7031,7031,2023-12-28 00:30:00,0.0344937981913333
7032,7032,2023-12-28 01:00:00,-0.237577508266
7033,7033,2023-12-28 01:30:00,-0.483480175628222
7034,7034,2023-12-28 02:00:00,-0.682727066602667
7035,7035,2023-12-28 02:30:00,-0.835467860676889
7036,7036,2023-12-28 03:00:00,-0.942583026970444
7037,7037,2023-12-28 03:30:00,-0.954351382858
7038,7038,2023-12-28 04:00:00,-0.926677100640222
7039,7039,2023-12-28 04:30:00,-0.830796658541111
7040,7040,2023-12-28 05:00:00,-0.674017625004667
7041,7041,2023-12-28 05:30:00,-0.451353723402
7042,7042,2023-12-28 06:00:00,-0.172595543734222
7043,7043,2023-12-28 06:30:00,0.137898564779111
7044,7044,2023-12-28 07:00:00,0.439081189808444
7045,7045,2023-12-28 07:30:00,0.738803301140667
7046,7046,2023-12-28 08:00:00,0.989857893659778
7047,7047,2023-12-28 08:30:00,1.197885610374
7048,7048,2023-12-28 09:00:00,1.36433554928111
7049,7049,2023-12-28 09:30:00,1.48473521023178
7050,7050,2023-12-28 10:00:00,1.51874938626378
7051,7051,2023-12-28 10:30:00,1.47327490875044
7052,7052,2023-12-28 11:00:00,1.35493268524089
7053,7053,2023-12-28 11:30:00,1.17459889616756
7054,7054,2023-12-28 12:00:00,0.936230979206222
7055,7055,2023-12-28 12:30:00,0.641711152161778
7056,7056,2023-12-28 13:00:00,0.348159175968222
7057,7057,2023-12-28 13:30:00,0.0567458910564444
7058,7058,2023-12-28 14:00:00,-0.23622998492
7059,7059,2023-12-28 14:30:00,-0.477644315480222
7060,7060,2023-12-28 15:00:00,-0.682342075710445
7061,7061,2023-12-28 15:30:00,-0.850909591548444
7062,7062,2023-12-28 16:00:00,-0.954274887015556
7063,7063,2023-12-28 16:30:00,-0.970099080789333
7064,7064,2023-12-28 17:00:00,-0.877455768432
7065,7065,2023-12-28 17:30:00,-0.738342099945556
7066,7066,2023-12-28 18:00:00,-0.602450398788667
7067,7067,2023-12-28 18:30:00,-0.394603392228667
7068,7068,2023-12-28 19:00:00,-0.147107961058889
7069,7069,2023-12-28 19:30:00,0.110629278820222
7070,7070,2023-12-28 20:00:00,0.350542003342889
7071,7071,2023-12-28 20:30:00,0.573875388226445
7072,7072,2023-12-28 21:00:00,0.747597398658667
7073,7073,2023-12-28 21:30:00,0.83456950942
7074,7074,2023-12-28 22:00:00,0.886408094216
7075,7075,2023-12-28 22:30:00,0.893925223618889
7076,7076,2023-12-28 23:00:00,0.847096916366445
7077,7077,2023-12-28 23:30:00,0.720493904668667
7078,7078,2023-12-29 00:00:00,0.536806904943111
7079,7079,2023-12-29 00:30:00,0.327492527004
7080,7080,2023-12-29 01:00:00,0.0426136567286667
7081,7081,2023-12-29 01:30:00,-0.201337660074
7082,7082,2023-12-29 02:00:00,-0.430071475219556
7083,7083,2023-12-29 02:30:00,-0.634387148645778
7084,7084,2023-12-29 03:00:00,-0.791955157120222
7085,7085,2023-12-29 03:30:00,-0.910911334269333
7086,7086,2023-12-29 04:00:00,-0.966356716444889
7087,7087,2023-12-29 04:30:00,-0.935802777800889
7088,7088,2023-12-29 05:00:00,-0.853222642054889
7089,7089,2023-12-29 05:30:00,-0.706264414513111
7090,7090,2023-12-29 06:00:00,-0.484421588166889
7091,7091,2023-12-29 06:30:00,-0.238978036822
7092,7092,2023-12-29 07:00:00,0.0482173508155556
7093,7093,2023-12-29 07:30:00,0.342197046222222
7094,7094,2023-12-29 08:00:00,0.647336597265333
7095,7095,2023-12-29 08:30:00,0.922240545457111
7096,7096,2023-12-29 09:00:00,1.14798906353289
7097,7097,2023-12-29 09:30:00,1.29895021729556
7098,7098,2023-12-29 10:00:00,1.40853793885467
7099,7099,2023-12-29 10:30:00,1.45101431956178
7100,7100,2023-12-29 11:00:00,1.43656875659156
7101,7101,2023-12-29 11:30:00,1.34295556249422
7102,7102,2023-12-29 12:00:00,1.18486476093711
7103,7103,2023-12-29 12:30:00,0.962572561440222
7104,7104,2023-12-29 13:00:00,0.693534223037778
7105,7105,2023-12-29 13:30:00,0.384065989094889
7106,7106,2023-12-29 14:00:00,0.0734143023271111
7107,7107,2023-12-29 14:30:00,-0.182280738578
7108,7108,2023-12-29 15:00:00,-0.431637565547778
7109,7109,2023-12-29 15:30:00,-0.639434609963556
7110,7110,2023-12-29 16:00:00,-0.811651031322667
7111,7111,2023-12-29 16:30:00,-0.926023171184889
7112,7112,2023-12-29 17:00:00,-0.962250208535111
7113,7113,2023-12-29 17:30:00,-0.931035248698222
7114,7114,2023-12-29 18:00:00,-0.820774014338889
7115,7115,2023-12-29 18:30:00,-0.653978682926889
7116,7116,2023-12-29 19:00:00,-0.459280758636
7117,7117,2023-12-29 19:30:00,-0.246077917527778
7118,7118,2023-12-29 20:00:00,-0.0045220580206666
7119,7119,2023-12-29 20:30:00,0.204463276801556
7120,7120,2023-12-29 21:00:00,0.402180977152667
7121,7121,2023-12-29 21:30:00,0.559982451880667
7122,7122,2023-12-29 22:00:00,0.690486790494889
7123,7123,2023-12-29 22:30:00,0.764119217869556
7124,7124,2023-12-29 23:00:00,0.776213456202889
7125,7125,2023-12-29 23:30:00,0.720285349764667
7126,7126,2023-12-30 00:00:00,0.613608509124667
7127,7127,2023-12-30 00:30:00,0.440074589594667
7128,7128,2023-12-30 01:00:00,0.243318444691556
7129,7129,2023-12-30 01:30:00,0.0323176166211111
7130,7130,2023-12-30 02:00:00,-0.223079022101111
7131,7131,2023-12-30 02:30:00,-0.442012784022445
7132,7132,2023-12-30 03:00:00,-0.650057235414
7133,7133,2023-12-30 03:30:00,-0.811861216357556
7134,7134,2023-12-30 04:00:00,-0.928681727824
7135,7135,2023-12-30 04:30:00,-0.938161211758667
7136,7136,2023-12-30 05:00:00,-0.977955230391778
7137,7137,2023-12-30 05:30:00,-0.893683924529111
7138,7138,2023-12-30 06:00:00,-0.779327032540667
7139,7139,2023-12-30 06:30:00,-0.568275884331556
7140,7140,2023-12-30 07:00:00,-0.341198164901333
7141,7141,2023-12-30 07:30:00,-0.053764898862
7142,7142,2023-12-30 08:00:00,0.211060416139556
7143,7143,2023-12-30 08:30:00,0.500266829961333
7144,7144,2023-12-30 09:00:00,0.753504801749556
7145,7145,2023-12-30 09:30:00,0.986404486005111
7146,7146,2023-12-30 10:00:00,1.15653675759267
7147,7147,2023-12-30 10:30:00,1.28628133797
7148,7148,2023-12-30 11:00:00,1.33400559218267
7149,7149,2023-12-30 11:30:00,1.330265480564
7150,7150,2023-12-30 12:00:00,1.22571933621956
7151,7151,2023-12-30 12:30:00,1.09346536670756
7152,7152,2023-12-30 13:00:00,0.902824496011111
7153,7153,2023-12-30 13:30:00,0.668868737541333
7154,7154,2023-12-30 14:00:00,0.381517329978889
7155,7155,2023-12-30 14:30:00,0.105701031601111
7156,7156,2023-12-30 15:00:00,-0.179277059736444
7157,7157,2023-12-30 15:30:00,-0.426879205300222
7158,7158,2023-12-30 16:00:00,-0.643867387913556
7159,7159,2023-12-30 16:30:00,-0.798600779629778
7160,7160,2023-12-30 17:00:00,-0.892955273780889
7161,7161,2023-12-30 17:30:00,-0.938824896644222
7162,7162,2023-12-30 18:00:00,-0.916148894137333
7163,7163,2023-12-30 18:30:00,-0.824083087888
7164,7164,2023-12-30 19:00:00,-0.682028279808667
7165,7165,2023-12-30 19:30:00,-0.492993044277556
7166,7166,2023-12-30 20:00:00,-0.282634916438667
7167,7167,2023-12-30 20:30:00,-0.0604725499615556
7168,7168,2023-12-30 21:00:00,0.156503884629111
7169,7169,2023-12-30 21:30:00,0.348341645005556
7170,7170,2023-12-30 22:00:00,0.502965002522445
7171,7171,2023-12-30 22:30:00,0.630453132321556
7172,7172,2023-12-30 23:00:00,0.707550364782889
7173,7173,2023-12-30 23:30:00,0.729998773594222
7174,7174,2023-12-31 00:00:00,0.686776658590667
7175,7175,2023-12-31 00:30:00,0.595703035964889
7176,7176,2023-12-31 01:00:00,0.467402204922889
7177,7177,2023-12-31 01:30:00,0.273855710782889
7178,7178,2023-12-31 02:00:00,0.0667250793666667
7179,7179,2023-12-31 02:30:00,-0.146045764966
7180,7180,2023-12-31 03:00:00,-0.354173093554667
7181,7181,2023-12-31 03:30:00,-0.541874645616
7182,7182,2023-12-31 04:00:00,-0.680932915865333
7183,7183,2023-12-31 04:30:00,-0.821886699715111
7184,7184,2023-12-31 05:00:00,-0.889758643405333
7185,7185,2023-12-31 05:30:00,-0.894300622919111
7186,7186,2023-12-31 06:00:00,-0.813893764812889
7187,7187,2023-12-31 06:30:00,-0.694121352434889
7188,7188,2023-12-31 07:00:00,-0.534099081686444
7189,7189,2023-12-31 07:30:00,-0.342776224072667
7190,7190,2023-12-31 08:00:00,-0.100125315510222
7191,7191,2023-12-31 08:30:00,0.142115636008
7192,7192,2023-12-31 09:00:00,0.417484990497111
7193,7193,2023-12-31 09:30:00,0.677555364081556
7194,7194,2023-12-31 10:00:00,0.896644841186889
7195,7195,2023-12-31 10:30:00,1.03670181623956
7196,7196,2023-12-31 11:00:00,1.155835483914
7197,7197,2023-12-31 11:30:00,1.217630401034
7198,7198,2023-12-31 12:00:00,1.22529561677378
7199,7199,2023-12-31 12:30:00,1.14278574379444
7200,7200,2023-12-31 13:00:00,1.03293672183133
7201,7201,2023-12-31 13:30:00,0.858732542160667
7202,7202,2023-12-31 14:00:00,0.642368627080667
7203,7203,2023-12-31 14:30:00,0.383635287376667
7204,7204,2023-12-31 15:00:00,0.138304312957778
7205,7205,2023-12-31 15:30:00,-0.134304713931111
7206,7206,2023-12-31 16:00:00,-0.383601861239333
7207,7207,2023-12-31 16:30:00,-0.588888966842
7208,7208,2023-12-31 17:00:00,-0.717325015540889
7209,7209,2023-12-31 17:30:00,-0.823366264534889
7210,7210,2023-12-31 18:00:00,-0.866809965069111
7211,7211,2023-12-31 18:30:00,-0.868363615878889
7212,7212,2023-12-31 19:00:00,-0.779071776853111
7213,7213,2023-12-31 19:30:00,-0.658561632993556
7214,7214,2023-12-31 20:00:00,-0.506537745615333
7215,7215,2023-12-31 20:30:00,-0.326749005354889
7216,7216,2023-12-31 21:00:00,-0.137914571991556
7217,7217,2023-12-31 21:30:00,0.0489542206962222
7218,7218,2023-12-31 22:00:00,0.252969162325111
7219,7219,2023-12-31 22:30:00,0.417065537586222
7220,7220,2023-12-31 23:00:00,0.554900801257111
7221,7221,2023-12-31 23:30:00,0.623688907558222
7222,7222,2024-01-01 00:00:00,0.639373674771333
7223,7223,2024-01-01 00:30:00,0.629973213058889
7224,7224,2024-01-01 01:00:00,0.577474164712444
7225,7225,2024-01-01 01:30:00,0.480989775243111
7226,7226,2024-01-01 02:00:00,0.328904007640889
7227,7227,2024-01-01 02:30:00,0.13860400731
7228,7228,2024-01-01 03:00:00,-0.0644304859311111
7229,7229,2024-01-01 03:30:00,-0.259365699687333
7230,7230,2024-01-01 04:00:00,-0.442886313950889
7231,7231,2024-01-01 04:30:00,-0.581306526177778
7232,7232,2024-01-01 05:00:00,-0.700128097981111
7233,7233,2024-01-01 05:30:00,-0.779836682674889
7234,7234,2024-01-01 06:00:00,-0.808867320985556
7235,7235,2024-01-01 06:30:00,-0.771385313947556
7236,7236,2024-01-01 07:00:00,-0.687471329170667
7237,7237,2024-01-01 07:30:00,-0.544009569158889
7238,7238,2024-01-01 08:00:00,-0.380160832483556
7239,7239,2024-01-01 08:30:00,-0.170263373378889
7240,7240,2024-01-01 09:00:00,0.0639757581106667
7241,7241,2024-01-01 09:30:00,0.302516245320889
7242,7242,2024-01-01 10:00:00,0.530785460602667
7243,7243,2024-01-01 10:30:00,0.726507279543556
7244,7244,2024-01-01 11:00:00,0.889672344349556
7245,7245,2024-01-01 11:30:00,1.00671744007733
7246,7246,2024-01-01 12:00:00,1.065560112674
7247,7247,2024-01-01 12:30:00,1.06866980214378
7248,7248,2024-01-01 13:00:00,1.03528897524156
7249,7249,2024-01-01 13:30:00,0.936940397389333
7250,7250,2024-01-01 14:00:00,0.783721863449111
7251,7251,2024-01-01 14:30:00,0.608772734324445
7252,7252,2024-01-01 15:00:00,0.389796938295778
7253,7253,2024-01-01 15:30:00,0.143530371127556
7254,7254,2024-01-01 16:00:00,-0.0907117540197778
7255,7255,2024-01-01 16:30:00,-0.321746811291333
7256,7256,2024-01-01 17:00:00,-0.479699621267556
7257,7257,2024-01-01 17:30:00,-0.620711816007111
7258,7258,2024-01-01 18:00:00,-0.728160614377111
7259,7259,2024-01-01 18:30:00,-0.784662120893333
7260,7260,2024-01-01 19:00:00,-0.797820373305556
7261,7261,2024-01-01 19:30:00,-0.746256695148
7262,7262,2024-01-01 20:00:00,-0.639131585430222
7263,7263,2024-01-01 20:30:00,-0.497514284886444
7264,7264,2024-01-01 21:00:00,-0.336155343102889
7265,7265,2024-01-01 21:30:00,-0.158113460858667
7266,7266,2024-01-01 22:00:00,0.0246071199333333
7267,7267,2024-01-01 22:30:00,0.202631532691556
7268,7268,2024-01-01 23:00:00,0.349853476661111
7269,7269,2024-01-01 23:30:00,0.483724354424
7270,7270,2024-01-02 00:00:00,0.578830529831778
7271,7271,2024-01-02 00:30:00,0.645826474147111
7272,7272,2024-01-02 01:00:00,0.652992083427333
7273,7273,2024-01-02 01:30:00,0.607568318447556
7274,7274,2024-01-02 02:00:00,0.508408091831333
7275,7275,2024-01-02 02:30:00,0.372569804113333
7276,7276,2024-01-02 03:00:00,0.228051240046
7277,7277,2024-01-02 03:30:00,0.0694574012642222
7278,7278,2024-01-02 04:00:00,-0.0744733798613333
7279,7279,2024-01-02 04:30:00,-0.218367515151333
7280,7280,2024-01-02 05:00:00,-0.377063499962
7281,7281,2024-01-02 05:30:00,-0.510627952674667
7282,7282,2024-01-02 06:00:00,-0.600667144016444
7283,7283,2024-01-02 06:30:00,-0.627636972153778
7284,7284,2024-01-02 07:00:00,-0.598711811807778
7285,7285,2024-01-02 07:30:00,-0.521728259420667
7286,7286,2024-01-02 08:00:00,-0.416311305334
7287,7287,2024-01-02 08:30:00,-0.295585438573333
7288,7288,2024-01-02 09:00:00,-0.136485987884667
7289,7289,2024-01-02 09:30:00,0.0591350789617778
7290,7290,2024-01-02 10:00:00,0.269476491969778
7291,7291,2024-01-02 10:30:00,0.467487622531111
7292,7292,2024-01-02 11:00:00,0.651605950944889
7293,7293,2024-01-02 11:30:00,0.798043129464889
7294,7294,2024-01-02 12:00:00,0.898674553062
7295,7295,2024-01-02 12:30:00,0.967424557587778
7296,7296,2024-01-02 13:00:00,0.985740431721778
7297,7297,2024-01-02 13:30:00,0.972370859356445
7298,7298,2024-01-02 14:00:00,0.884311490629778
7299,7299,2024-01-02 14:30:00,0.763177582332
7300,7300,2024-01-02 15:00:00,0.605664830569556
7301,7301,2024-01-02 15:30:00,0.429319453973556
7302,7302,2024-01-02 16:00:00,0.226142325640222
7303,7303,2024-01-02 16:30:00,0.0305104176613333
7304,7304,2024-01-02 17:00:00,-0.158578230122
7305,7305,2024-01-02 17:30:00,-0.333178141358889
7306,7306,2024-01-02 18:00:00,-0.500661462616
7307,7307,2024-01-02 18:30:00,-0.596964794337111
7308,7308,2024-01-02 19:00:00,-0.65212013325
7309,7309,2024-01-02 19:30:00,-0.645422669377111
7310,7310,2024-01-02 20:00:00,-0.621699498015556
7311,7311,2024-01-02 20:30:00,-0.554017489842889
7312,7312,2024-01-02 21:00:00,-0.477296537314444
7313,7313,2024-01-02 21:30:00,-0.358546344984444
7314,7314,2024-01-02 22:00:00,-0.206495483388
7315,7315,2024-01-02 22:30:00,-0.0184660564424444
7316,7316,2024-01-02 23:00:00,0.158995220410667
7317,7317,2024-01-02 23:30:00,0.301836721545111
7318,7318,2024-01-03 00:00:00,0.414697096944
7319,7319,2024-01-03 00:30:00,0.507913997028222
7320,7320,2024-01-03 01:00:00,0.574680117093111
7321,7321,2024-01-03 01:30:00,0.594512272941778
7322,7322,2024-01-03 02:00:00,0.584530970179778
7323,7323,2024-01-03 02:30:00,0.533023313626222
7324,7324,2024-01-03 03:00:00,0.443558483860444
7325,7325,2024-01-03 03:30:00,0.326274411164889
7326,7326,2024-01-03 04:00:00,0.206665997042444
7327,7327,2024-01-03 04:30:00,0.0604201013002222
7328,7328,2024-01-03 05:00:00,-0.0863160985615556
7329,7329,2024-01-03 05:30:00,-0.227889573674222
7330,7330,2024-01-03 06:00:00,-0.335267970387778
7331,7331,2024-01-03 06:30:00,-0.414828703736222
7332,7332,2024-01-03 07:00:00,-0.461349549639556
7333,7333,2024-01-03 07:30:00,-0.480718292599333
7334,7334,2024-01-03 08:00:00,-0.440042508723111
7335,7335,2024-01-03 08:30:00,-0.380028230453556
7336,7336,2024-01-03 09:00:00,-0.284681883945111
7337,7337,2024-01-03 09:30:00,-0.163334514135778
7338,7338,2024-01-03 10:00:00,-0.0112501484686667
7339,7339,2024-01-03 10:30:00,0.153947675626889
7340,7340,2024-01-03 11:00:00,0.335277689798889
7341,7341,2024-01-03 11:30:00,0.492326863152889
7342,7342,2024-01-03 12:00:00,0.625214394295333
7343,7343,2024-01-03 12:30:00,0.721653568562444
7344,7344,2024-01-03 13:00:00,0.791868045310222
7345,7345,2024-01-03 13:30:00,0.827271509702444
7346,7346,2024-01-03 14:00:00,0.835724110648889
7347,7347,2024-01-03 14:30:00,0.798479006508222
7348,7348,2024-01-03 15:00:00,0.713300203451778
7349,7349,2024-01-03 15:30:00,0.576408724023111
7350,7350,2024-01-03 16:00:00,0.418888882232222
7351,7351,2024-01-03 16:30:00,0.248016932829111
7352,7352,2024-01-03 17:00:00,0.0721062378806667
7353,7353,2024-01-03 17:30:00,-0.0951773979484444
7354,7354,2024-01-03 18:00:00,-0.24998881502
7355,7355,2024-01-03 18:30:00,-0.387568865448444
7356,7356,2024-01-03 19:00:00,-0.501699582060445
7357,7357,2024-01-03 19:30:00,-0.587576938472889
7358,7358,2024-01-03 20:00:00,-0.625206215044445
7359,7359,2024-01-03 20:30:00,-0.610854478173111
7360,7360,2024-01-03 21:00:00,-0.563579004366
7361,7361,2024-01-03 21:30:00,-0.489431449036667
7362,7362,2024-01-03 22:00:00,-0.386490308037111
7363,7363,2024-01-03 22:30:00,-0.259640768251111
7364,7364,2024-01-03 23:00:00,-0.126630476180889
7365,7365,2024-01-03 23:30:00,0.0274848252406667
7366,7366,2024-01-04 00:00:00,0.173589979581111
7367,7367,2024-01-04 00:30:00,0.315255759164444
7368,7368,2024-01-04 01:00:00,0.421945497282222
7369,7369,2024-01-04 01:30:00,0.500474574045778
7370,7370,2024-01-04 02:00:00,0.546507141822222
7371,7371,2024-01-04 02:30:00,0.560663798368
7372,7372,2024-01-04 03:00:00,0.539109584203111
7373,7373,2024-01-04 03:30:00,0.492170749206667
7374,7374,2024-01-04 04:00:00,0.425503436750889
7375,7375,2024-01-04 04:30:00,0.328707261930222
7376,7376,2024-01-04 05:00:00,0.209708790464889
7377,7377,2024-01-04 05:30:00,0.0749397196253333
7378,7378,2024-01-04 06:00:00,-0.0508021007728889
7379,7379,2024-01-04 06:30:00,-0.173684478652222
7380,7380,2024-01-04 07:00:00,-0.270823408808222
7381,7381,2024-01-04 07:30:00,-0.332074513247778
7382,7382,2024-01-04 08:00:00,-0.367099636686
7383,7383,2024-01-04 08:30:00,-0.388495783067111
7384,7384,2024-01-04 09:00:00,-0.360335998310222
7385,7385,2024-01-04 09:30:00,-0.310922202068444
7386,7386,2024-01-04 10:00:00,-0.228024913031556
7387,7387,2024-01-04 10:30:00,-0.107180073249111
7388,7388,2024-01-04 11:00:00,0.0305106018126667
7389,7389,2024-01-04 11:30:00,0.173869209596889
7390,7390,2024-01-04 12:00:00,0.297934442192222
7391,7391,2024-01-04 12:30:00,0.413797803576667
7392,7392,2024-01-04 13:00:00,0.528137405330667
7393,7393,2024-01-04 13:30:00,0.601177431641556
7394,7394,2024-01-04 14:00:00,0.650903708887333
7395,7395,2024-01-04 14:30:00,0.681415217072889
7396,7396,2024-01-04 15:00:00,0.675870684512667
7397,7397,2024-01-04 15:30:00,0.611930419352445
7398,7398,2024-01-04 16:00:00,0.515247094679111
7399,7399,2024-01-04 16:30:00,0.399104790153556
7400,7400,2024-01-04 17:00:00,0.267080746458222
7401,7401,2024-01-04 17:30:00,0.123624640584889
7402,7402,2024-01-04 18:00:00,-0.0177964855433333
7403,7403,2024-01-04 18:30:00,-0.151572411544889
7404,7404,2024-01-04 19:00:00,-0.290449355778667
7405,7405,2024-01-04 19:30:00,-0.421366138049333
7406,7406,2024-01-04 20:00:00,-0.509212272384667
7407,7407,2024-01-04 20:30:00,-0.569505415956222
7408,7408,2024-01-04 21:00:00,-0.596999510512667
7409,7409,2024-01-04 21:30:00,-0.581305764649333
7410,7410,2024-01-04 22:00:00,-0.525011048538667
7411,7411,2024-01-04 22:30:00,-0.446061075728444
7412,7412,2024-01-04 23:00:00,-0.353112692113778
7413,7413,2024-01-04 23:30:00,-0.233571601597111
7414,7414,2024-01-05 00:00:00,-0.0969009999026667
7415,7415,2024-01-05 00:30:00,0.0454196524484444
7416,7416,2024-01-05 01:00:00,0.188597931988889
7417,7417,2024-01-05 01:30:00,0.329921690600222
7418,7418,2024-01-05 02:00:00,0.423290815214222
7419,7419,2024-01-05 02:30:00,0.49744988104
7420,7420,2024-01-05 03:00:00,0.539733692574444
7421,7421,2024-01-05 03:30:00,0.569794358613111
7422,7422,2024-01-05 04:00:00,0.562057005482667
7423,7423,2024-01-05 04:30:00,0.517315304596889
7424,7424,2024-01-05 05:00:00,0.427437374609111
7425,7425,2024-01-05 05:30:00,0.330290886402667
7426,7426,2024-01-05 06:00:00,0.206978901329556
7427,7427,2024-01-05 06:30:00,0.111882980323556
7428,7428,2024-01-05 07:00:00,-8.54695677777777E-05
7429,7429,2024-01-05 07:30:00,-0.111243021455333
7430,7430,2024-01-05 08:00:00,-0.223093434138889
7431,7431,2024-01-05 08:30:00,-0.301584186394
7432,7432,2024-01-05 09:00:00,-0.345365166278667
7433,7433,2024-01-05 09:30:00,-0.347313145256444
7434,7434,2024-01-05 10:00:00,-0.333341461838667
7435,7435,2024-01-05 10:30:00,-0.280906183117111
7436,7436,2024-01-05 11:00:00,-0.245852529796889
7437,7437,2024-01-05 11:30:00,-0.156051638841111
7438,7438,2024-01-05 12:00:00,-0.0474947044926667
7439,7439,2024-01-05 12:30:00,0.0851284019537778
7440,7440,2024-01-05 13:00:00,0.203749194358222
7441,7441,2024-01-05 13:30:00,0.303915750625556
7442,7442,2024-01-05 14:00:00,0.402608948012444
7443,7443,2024-01-05 14:30:00,0.458615761419111
7444,7444,2024-01-05 15:00:00,0.509938676432667
7445,7445,2024-01-05 15:30:00,0.534130274946667
7446,7446,2024-01-05 16:00:00,0.528620190474444
7447,7447,2024-01-05 16:30:00,0.466003488931778
7448,7448,2024-01-05 17:00:00,0.399420143571556
7449,7449,2024-01-05 17:30:00,0.288488849515333
7450,7450,2024-01-05 18:00:00,0.191363296316
7451,7451,2024-01-05 18:30:00,0.0513899699582222
7452,7452,2024-01-05 19:00:00,-0.0773172341397778
7453,7453,2024-01-05 19:30:00,-0.205918278782444
7454,7454,2024-01-05 20:00:00,-0.325267396736
7455,7455,2024-01-05 20:30:00,-0.453423656118
7456,7456,2024-01-05 21:00:00,-0.542329242335333
7457,7457,2024-01-05 21:30:00,-0.596036581698444
7458,7458,2024-01-05 22:00:00,-0.622428743469333
7459,7459,2024-01-05 22:30:00,-0.583066489416444
7460,7460,2024-01-05 23:00:00,-0.525804767227111
7461,7461,2024-01-05 23:30:00,-0.444117936066889
7462,7462,2024-01-06 00:00:00,-0.332894910949111
7463,7463,2024-01-06 00:30:00,-0.226340009320667
7464,7464,2024-01-06 01:00:00,-0.07823248149
7465,7465,2024-01-06 01:30:00,0.0490096256404444
7466,7466,2024-01-06 02:00:00,0.211416366679333
7467,7467,2024-01-06 02:30:00,0.371783524765556
7468,7468,2024-01-06 03:00:00,0.489198348549778
7469,7469,2024-01-06 03:30:00,0.546451934185778
7470,7470,2024-01-06 04:00:00,0.637719033699111
7471,7471,2024-01-06 04:30:00,0.686226215047111
7472,7472,2024-01-06 05:00:00,0.684328370973556
7473,7473,2024-01-06 05:30:00,0.676032998204222
7474,7474,2024-01-06 06:00:00,0.591705961746222
7475,7475,2024-01-06 06:30:00,0.509187302100222
7476,7476,2024-01-06 07:00:00,0.375558965259556
7477,7477,2024-01-06 07:30:00,0.276728126516444
7478,7478,2024-01-06 08:00:00,0.157752859343111
7479,7479,2024-01-06 08:30:00,0.0498418209595556
7480,7480,2024-01-06 09:00:00,-0.0861281279604444
7481,7481,2024-01-06 09:30:00,-0.161547373134
7482,7482,2024-01-06 10:00:00,-0.227264663152222
7483,7483,2024-01-06 10:30:00,-0.249301815080444
7484,7484,2024-01-06 11:00:00,-0.265117891002444
7485,7485,2024-01-06 11:30:00,-0.236978282557111
7486,7486,2024-01-06 12:00:00,-0.186108173257556
7487,7487,2024-01-06 12:30:00,-0.103069290566222
7488,7488,2024-01-06 13:00:00,-0.0224765342751111
7489,7489,2024-01-06 13:30:00,0.0964477682953333
7490,7490,2024-01-06 14:00:00,0.203343225019778
7491,7491,2024-01-06 14:30:00,0.298227976043778
7492,7492,2024-01-06 15:00:00,0.394153174112
7493,7493,2024-01-06 15:30:00,0.488331940551111
7494,7494,2024-01-06 16:00:00,0.548257487870667
7495,7495,2024-01-06 16:30:00,0.560121380979556
7496,7496,2024-01-06 17:00:00,0.554027913166444
7497,7497,2024-01-06 17:30:00,0.514553618665333
7498,7498,2024-01-06 18:00:00,0.454351635556667
7499,7499,2024-01-06 18:30:00,0.369215399683333
7500,7500,2024-01-06 19:00:00,0.263604172154667
7501,7501,2024-01-06 19:30:00,0.129832541881556
7502,7502,2024-01-06 20:00:00,-0.0147212897977778
7503,7503,2024-01-06 20:30:00,-0.169936975955333
7504,7504,2024-01-06 21:00:00,-0.302842240997111
7505,7505,2024-01-06 21:30:00,-0.427062216693111
7506,7506,2024-01-06 22:00:00,-0.515940033093778
7507,7507,2024-01-06 22:30:00,-0.560984465076
7508,7508,2024-01-06 23:00:00,-0.569175260152889
7509,7509,2024-01-06 23:30:00,-0.546066339970667
7510,7510,2024-01-07 00:00:00,-0.507105863021333
7511,7511,2024-01-07 00:30:00,-0.450417359182667
7512,7512,2024-01-07 01:00:00,-0.335963006092889
7513,7513,2024-01-07 01:30:00,-0.199007935352444
7514,7514,2024-01-07 02:00:00,-0.0252590339728889
7515,7515,2024-01-07 02:30:00,0.165594979449778
7516,7516,2024-01-07 03:00:00,0.326397607438222
7517,7517,2024-01-07 03:30:00,0.461917175616889
7518,7518,2024-01-07 04:00:00,0.585517232237556
